STAID,N_FERT_FARM_1987,N_FERT_FARM_1988,N_FERT_FARM_1989,N_FERT_FARM_1990,N_FERT_FARM_1991,N_FERT_FARM_1992,N_FERT_FARM_1993,N_FERT_FARM_1994,N_FERT_FARM_1995,N_FERT_FARM_1996,N_FERT_FARM_1997,N_FERT_FARM_1998,N_FERT_FARM_1999,N_FERT_FARM_2000,N_FERT_FARM_2001,N_FERT_FARM_2002,N_FERT_FARM_2003,N_FERT_FARM_2004,N_FERT_FARM_2005,N_FERT_FARM_2006,N_FERT_FARM_2007,N_FERT_FARM_2008,N_FERT_FARM_2009,N_FERT_FARM_2010,N_FERT_FARM_2011,N_FERT_FARM_2012,P_FERT_FARM_1987,P_FERT_FARM_1988,P_FERT_FARM_1989,P_FERT_FARM_1990,P_FERT_FARM_1991,P_FERT_FARM_1992,P_FERT_FARM_1993,P_FERT_FARM_1994,P_FERT_FARM_1995,P_FERT_FARM_1996,P_FERT_FARM_1997,P_FERT_FARM_1998,P_FERT_FARM_1999,P_FERT_FARM_2000,P_FERT_FARM_2001,P_FERT_FARM_2002,P_FERT_FARM_2003,P_FERT_FARM_2004,P_FERT_FARM_2005,P_FERT_FARM_2006,P_FERT_FARM_2007,P_FERT_FARM_2008,P_FERT_FARM_2009,P_FERT_FARM_2010,P_FERT_FARM_2011,P_FERT_FARM_2012
01011000,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0
01013500,268.0,254.3,288.7,273.1,267.3,296.0,238.4,287.5,278.2,441.8,414.1,443.1,518.0,303.0,336.4,415.6,429.3,507.9,634.4,711.8,645.1,672.0,602.7,547.4,150.9,211.1,86.5,91.4,114.0,102.2,100.4,101.8,63.6,109.9,104.2,55.9,54.7,53.1,71.8,109.0,120.4,151.6,158.7,182.2,230.9,250.8,231.3,243.2,221.8,202.2,55.4,76.3
01015800,5.3,5.0,5.7,5.4,5.3,5.8,4.7,5.7,5.5,8.7,8.8,9.4,11.0,6.5,7.2,8.9,9.1,10.8,13.5,15.2,13.4,13.9,12.5,11.3,3.1,4.4,1.7,1.8,2.3,2.0,2.0,2.0,1.3,2.2,2.1,1.1,1.2,1.1,1.5,2.3,2.6,3.2,3.4,3.9,4.9,5.3,4.8,5.0,4.6,4.2,1.1,1.6
01016500,7.2,6.9,7.8,7.4,7.2,8.0,6.4,7.7,7.5,11.9,11.1,11.9,13.9,8.1,9.0,11.1,11.5,13.6,17.0,19.1,17.2,17.9,16.1,14.6,4.0,5.6,2.3,2.5,3.1,2.8,2.7,2.7,1.7,3.0,2.8,1.5,1.5,1.4,1.9,2.9,3.2,4.1,4.2,4.9,6.2,6.7,6.2,6.5,5.9,5.4,1.5,2.0
01017000,87.1,82.7,93.9,88.8,86.9,96.2,77.5,93.5,90.5,143.6,137.0,146.6,171.3,100.2,111.3,137.5,142.0,168.0,209.8,235.4,213.1,222.0,199.1,180.9,49.9,69.8,28.1,29.7,37.1,33.2,32.7,33.1,20.7,35.7,33.9,18.2,18.1,17.6,23.7,36.1,39.8,50.1,52.5,60.3,76.4,82.9,76.4,80.4,73.3,66.8,18.3,25.2
01017060,2651.1,2516.0,2856.5,2701.5,2644.0,2927.9,2358.8,2844.3,2752.5,4370.9,4084.5,4370.4,5108.7,2988.1,3318.1,4099.1,4234.1,5009.2,6257.1,7020.4,6445.6,6714.2,6021.4,5469.5,1508.1,2109.6,856.1,904.4,1127.7,1011.3,993.7,1006.8,629.4,1087.7,1030.4,553.5,539.6,523.3,707.7,1075.4,1187.2,1495.0,1565.4,1796.9,2277.1,2473.2,2311.1,2430.1,2216.1,2019.9,553.2,762.5
01017290,529.4,502.4,570.4,539.5,528.0,584.7,471.0,568.0,549.6,872.8,820.1,877.5,1025.7,599.9,666.2,823.0,850.1,1005.7,1256.3,1409.5,1284.7,1338.3,1200.2,1090.2,300.6,420.5,171.0,180.6,225.2,201.9,198.4,201.0,125.7,217.2,205.8,110.5,108.3,105.1,142.1,215.9,238.3,300.2,314.3,360.8,457.2,496.6,460.7,484.4,441.7,402.6,110.3,152.0
01017550,3242.9,3077.6,3494.1,3304.5,3234.2,3581.4,2885.3,3479.2,3366.9,5346.6,4995.1,5344.6,6247.5,3654.2,4057.8,5012.9,5178.0,6125.9,7651.9,8585.5,7793.2,8117.8,7280.2,6613.0,1823.4,2550.6,1047.2,1106.3,1379.5,1237.0,1215.5,1231.6,769.9,1330.5,1260.4,677.0,659.9,640.0,865.5,1315.1,1451.8,1828.3,1914.4,2197.5,2784.7,3024.5,2794.3,2938.1,2679.4,2442.1,668.9,921.9
01017960,620.6,589.0,668.7,632.4,618.9,685.4,552.2,665.8,644.3,1023.2,959.4,1026.5,1199.9,701.8,779.4,962.8,994.5,1176.6,1469.7,1649.0,1492.3,1554.5,1394.1,1266.3,349.2,488.4,200.4,211.7,264.0,236.7,232.6,235.7,147.3,254.6,241.2,129.6,126.8,122.9,166.2,252.6,278.8,351.2,367.7,422.1,534.8,580.9,535.1,562.6,513.1,467.6,128.1,176.5
01018000,565.3,536.5,609.1,576.1,563.8,624.4,503.0,606.5,587.0,932.1,873.4,934.5,1092.4,638.9,709.5,876.5,905.4,1071.1,1337.9,1501.2,1360.5,1417.2,1271.0,1154.5,318.3,445.3,182.6,192.9,240.5,215.7,211.9,214.7,134.2,231.9,219.7,118.0,115.4,111.9,151.3,229.9,253.8,319.7,334.7,384.2,486.9,528.8,487.8,512.9,467.8,426.3,116.8,160.9
